route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
t-nagar,20,0,1,1,1103,0,0,1
anna-salai,2,4,7,0,483,0,0,0
gst-road,17,1,12,1,2332,0,0,2
gst-road,0,6,3,1,1493,0,0,0
anna-salai,3,0,7,0,3571,0,0,0
t-nagar,23,3,9,0,3877,0,0,0
anna-salai,11,4,4,1,287,0,0,0
gst-road,7,6,2,0,1957,0,0,1
omr,11,1,11,0,3936,0,0,1
t-nagar,17,5,4,0,1654,0,1,1
gst-road,7,5,6,1,3278,0,0,2
omr,12,2,2,0,3962,0,0,1
omr,20,3,7,2,2733,0,0,2
gst-road,23,4,9,0,2494,0,0,0
omr,7,1,9,0,3195,0,0,1
gst-road,21,3,10,0,1663,0,0,0
gst-road,17,6,1,1,569,0,0,1
gst-road,20,2,2,0,747,0,1,1
t-nagar,16,6,3,0,535,1,0,0
t-nagar,19,1,3,0,761,0,0,1
gst-road,0,4,6,0,558,2,0,0
anna-salai,7,0,4,2,3978,0,0,2
t-nagar,17,6,3,0,2046,2,0,2
gst-road,19,3,4,2,3193,0,0,2
omr,12,5,11,0,3784,0,0,1
anna-salai,2,2,1,0,1042,0,0,0
ecr,7,0,1,2,390,0,0,2
ecr,6,4,3,1,3714,0,0,1
anna-salai,13,1,2,0,1865,0,0,0
anna-salai,21,5,11,0,1749,0,0,0
omr,7,1,4,0,674,0,0,1
anna-salai,2,3,9,0,2771,3,0,1
omr,7,1,7,0,975,1,1,1
t-nagar,12,0,7,0,3311,0,0,1
t-nagar,21,5,8,0,1315,0,0,0
t-nagar,1,5,6,0,2492,0,1,0
omr,5,0,9,0,861,0,0,0
t-nagar,12,0,10,0,2535,0,0,1
gst-road,18,4,6,2,936,0,0,2
anna-salai,12,1,11,1,1972,0,0,1
gst-road,0,3,10,3,509,0,0,1
t-nagar,4,2,2,2,1613,0,0,1
t-nagar,22,2,10,3,3405,0,0,1
t-nagar,9,5,2,2,650,0,0,2
gst-road,4,2,5,1,3039,0,0,0
gst-road,16,3,5,2,3565,0,0,1
ecr,1,0,6,1,2709,3,0,1
omr,17,5,7,0,558,0,0,1
gst-road,17,0,6,0,706,0,0,1
ecr,1,2,4,1,2831,0,0,0
omr,19,5,3,2,1069,1,1,2
omr,13,0,3,1,1460,0,0,1
omr,8,1,12,0,3672,0,0,2
omr,14,2,5,1,3668,0,0,1
ecr,12,2,5,2,3267,0,0,2
omr,21,6,9,0,213,0,1,0
ecr,18,2,1,0,1879,0,0,1
ecr,19,4,2,0,2461,0,0,1
gst-road,0,4,9,1,3951,0,0,1
gst-road,13,0,11,2,2652,0,0,1
omr,16,2,11,0,1748,0,0,0
ecr,13,5,7,1,3797,0,0,1
gst-road,17,6,1,0,960,0,0,1
omr,14,3,8,1,2193,0,1,1
omr,21,0,5,0,2692,0,0,0
ecr,21,2,4,1,703,0,0,0
ecr,19,6,2,0,3729,0,0,2
anna-salai,15,3,4,0,2916,0,0,0
omr,13,1,3,1,2950,0,0,1
gst-road,3,3,3,1,2834,0,0,0
omr,14,4,12,2,1847,1,0,2
t-nagar,23,6,8,0,3179,0,0,0
gst-road,15,5,4,0,417,0,0,0
omr,10,4,2,0,1047,0,0,1
ecr,2,3,7,0,2008,0,0,0
ecr,12,6,10,2,180,1,0,1
ecr,15,0,6,0,1697,1,1,0
gst-road,17,5,12,0,2570,1,0,2
omr,13,3,1,0,2839,0,0,1
anna-salai,14,1,10,0,3814,0,0,1
gst-road,2,5,7,0,1991,0,0,0
ecr,6,3,6,0,3703,0,0,0
gst-road,8,6,2,0,3168,0,1,1
omr,7,5,2,1,2769,0,0,2
t-nagar,6,6,1,1,1077,0,0,0
anna-salai,6,3,12,0,1610,0,0,0
ecr,5,2,2,0,3904,0,0,0
gst-road,12,5,4,0,2928,1,0,1
ecr,21,4,2,1,2418,0,0,0
ecr,21,2,2,0,1497,0,0,0
omr,3,3,6,1,3494,0,0,1
ecr,23,4,11,0,3410,2,0,1
anna-salai,13,6,12,0,1420,1,0,1
anna-salai,8,3,4,1,2434,0,0,2
gst-road,15,6,6,0,968,0,0,0
ecr,19,5,5,0,2216,2,0,2
anna-salai,15,4,4,1,2745,0,0,0
ecr,2,2,4,0,1096,0,0,0
ecr,17,4,6,0,3155,0,0,1
t-nagar,8,2,5,0,3054,0,0,1
t-nagar,22,1,4,0,2083,0,0,0
anna-salai,19,2,2,1,1313,0,0,1
omr,22,4,3,0,323,0,0,0
ecr,20,6,8,0,150,0,0,1
ecr,10,1,1,0,3629,0,0,2
gst-road,15,0,10,1,319,0,0,0
omr,2,1,2,0,1804,0,0,0
gst-road,16,3,8,2,1317,1,1,0
omr,18,4,1,1,3131,0,0,2
ecr,8,5,2,0,811,0,0,1
ecr,14,5,10,0,233,0,0,0
omr,2,5,4,2,3326,0,0,1
anna-salai,13,0,9,0,710,2,0,1
anna-salai,1,1,5,0,3476,0,0,0
ecr,14,5,5,1,3961,0,0,1
anna-salai,2,4,1,2,3108,0,0,1
gst-road,7,5,10,0,184,3,0,2
t-nagar,18,0,3,0,2768,0,0,1
anna-salai,13,5,8,3,2025,0,0,2
t-nagar,5,2,7,1,1280,0,0,0
t-nagar,1,3,2,0,1424,0,0,0
ecr,0,5,9,0,322,0,0,0
ecr,20,3,1,0,2349,0,0,1
anna-salai,3,0,11,1,1080,0,0,0
anna-salai,17,3,2,0,3546,2,0,2
ecr,20,6,3,0,3035,0,0,1
t-nagar,15,3,4,0,692,0,1,0
t-nagar,23,1,2,0,3335,1,0,1
ecr,8,6,1,0,1322,1,0,1
ecr,4,3,9,0,1461,0,0,0
ecr,10,6,4,3,1078,0,0,2
omr,1,2,12,0,3841,1,0,1
ecr,15,0,3,0,2517,0,0,0
omr,3,4,8,0,690,0,0,0
gst-road,2,3,5,0,2937,0,0,0
ecr,21,6,9,0,1397,0,0,0
omr,17,0,10,0,2685,0,0,1
ecr,23,0,7,3,3214,0,0,1
gst-road,5,5,5,2,288,0,0,0
omr,11,3,3,0,1787,0,0,0
t-nagar,5,0,10,2,2638,0,0,1
ecr,4,1,8,1,1982,0,0,0
gst-road,9,5,9,0,1909,2,1,1
ecr,20,3,12,0,3562,0,1,1
anna-salai,3,1,7,0,2454,0,0,0
anna-salai,21,3,5,0,3643,0,0,0
t-nagar,19,5,8,1,3798,0,0,2
omr,11,1,11,0,1126,0,0,0
gst-road,20,0,11,1,1365,0,0,1
omr,23,1,2,2,1438,0,0,0
ecr,17,2,9,0,1216,1,0,1
omr,9,5,6,1,2018,2,0,2
ecr,21,5,11,3,3564,1,0,2
t-nagar,0,2,9,0,1609,0,0,0
t-nagar,12,6,11,2,543,0,0,1
gst-road,17,2,10,0,358,0,0,1
anna-salai,20,3,2,0,3975,0,1,1
t-nagar,3,1,9,0,1958,0,1,0
ecr,13,4,12,1,3726,0,0,1
omr,19,3,5,0,1617,0,0,1
ecr,11,0,11,0,3793,3,0,2
t-nagar,8,1,2,2,3475,0,0,2
t-nagar,0,0,6,0,615,0,0,0
t-nagar,6,4,4,1,1054,0,0,0
anna-salai,0,2,3,3,2312,0,0,1
gst-road,4,0,6,1,1074,0,0,0
gst-road,1,1,12,0,565,0,0,0
t-nagar,16,4,2,0,1007,2,0,0
ecr,9,3,11,3,349,3,0,2
t-nagar,21,0,8,1,1916,0,0,0
ecr,4,0,3,0,2693,0,0,0
anna-salai,19,4,5,0,2579,0,0,1
ecr,20,5,9,1,980,0,0,1
gst-road,10,6,8,0,3088,0,0,1
ecr,11,1,11,2,374,0,0,1
t-nagar,3,5,12,0,632,0,0,0
ecr,17,2,11,0,1548,1,1,1
omr,23,0,5,1,1540,0,0,0
gst-road,21,3,4,1,1534,1,0,0
t-nagar,18,1,7,1,3243,1,0,2
gst-road,0,4,11,1,1195,0,0,0
omr,10,2,1,0,686,0,0,1
gst-road,23,5,1,0,2272,0,0,0
anna-salai,5,2,5,1,3281,2,0,1
ecr,4,1,10,0,434,0,0,0
anna-salai,19,3,7,0,3192,0,0,1
ecr,9,5,11,0,2258,0,0,1
gst-road,19,0,1,0,3972,0,0,2
t-nagar,9,2,2,0,3159,0,0,1
anna-salai,22,1,9,0,2836,1,0,0
ecr,13,0,8,2,3631,0,0,2
t-nagar,22,5,7,0,1759,0,0,0
ecr,14,6,12,2,460,0,0,1
gst-road,18,3,9,0,3665,0,0,2
gst-road,5,0,9,1,2273,0,1,0
omr,11,5,11,1,1067,0,0,1
t-nagar,19,1,11,0,3996,0,0,2
gst-road,18,3,11,2,2412,0,1,2
gst-road,20,2,3,0,2020,0,0,1
gst-road,18,0,6,0,1371,0,0,1
ecr,9,0,11,2,3603,0,0,2
t-nagar,14,4,9,3,3126,1,0,2
anna-salai,20,1,6,1,2153,0,0,2
ecr,10,5,2,0,806,0,0,1
gst-road,16,4,10,0,1627,2,0,0
t-nagar,21,4,1,1,2751,0,0,0
omr,21,3,5,0,3588,0,1,0
ecr,10,0,10,1,3854,0,1,2
gst-road,4,4,12,2,1368,0,0,0
anna-salai,4,5,12,1,3126,3,1,1
omr,20,5,7,0,174,0,0,1
anna-salai,10,6,8,0,663,0,0,1
t-nagar,16,6,9,1,3719,0,0,1
omr,4,4,7,0,840,1,0,0
t-nagar,23,3,1,0,2870,0,1,0
ecr,9,6,12,1,1058,0,0,1
ecr,6,2,11,2,1904,0,0,1
gst-road,16,4,7,3,3445,0,0,1
t-nagar,1,5,8,2,2371,2,0,1
ecr,3,2,2,1,1217,0,0,0
t-nagar,2,1,8,2,3911,0,0,1
anna-salai,11,1,7,3,1635,0,0,2
ecr,22,5,6,1,663,0,1,0
anna-salai,22,6,3,1,2021,0,0,0
ecr,0,2,4,1,2347,2,0,1
t-nagar,3,6,5,0,599,0,0,0
t-nagar,14,0,2,1,2147,0,0,1
t-nagar,18,1,12,0,1858,0,0,1
t-nagar,13,1,11,1,2244,3,0,2
ecr,17,4,9,0,1699,1,0,1
anna-salai,11,2,12,0,3329,0,0,1
omr,18,5,6,0,1543,0,0,1
ecr,21,3,12,0,846,1,0,0
gst-road,1,2,4,0,917,1,0,0
gst-road,16,3,9,0,249,0,0,0
ecr,1,6,11,0,609,0,0,0
t-nagar,23,3,7,0,865,0,0,0
omr,8,6,2,1,423,0,1,1
t-nagar,17,2,6,0,1443,0,0,1
gst-road,22,3,3,1,1539,0,0,0
ecr,19,3,5,1,3341,2,0,2
ecr,11,4,12,1,227,0,0,0
t-nagar,1,1,2,0,2742,0,0,0
anna-salai,1,4,3,1,3986,0,0,1
anna-salai,18,1,9,0,1387,0,0,1
gst-road,0,5,3,0,1685,2,0,0
omr,22,3,4,3,1269,0,1,1
gst-road,3,1,2,0,3780,0,1,0
omr,21,2,12,0,2320,0,0,0
omr,22,5,12,1,3350,0,0,1
t-nagar,4,1,8,0,2369,0,0,0
t-nagar,4,4,2,0,1730,3,0,1
anna-salai,13,6,7,1,402,0,0,1
t-nagar,14,3,11,0,625,1,0,0
t-nagar,5,6,3,0,3830,1,0,1
t-nagar,4,2,3,0,3928,0,0,0
gst-road,9,6,2,0,2701,2,0,2
omr,19,4,2,0,790,0,0,1
anna-salai,21,4,12,2,1482,1,0,1
ecr,2,0,11,1,1184,0,0,0
gst-road,19,5,1,0,2668,0,0,1
ecr,15,1,11,0,1957,0,0,0
gst-road,13,3,8,0,2584,0,0,1
anna-salai,23,6,6,3,635,0,0,1
gst-road,10,1,8,0,1941,0,0,1
t-nagar,12,6,10,0,3644,2,0,2
gst-road,23,2,4,1,2140,3,0,1
t-nagar,15,0,2,2,2170,0,0,1
ecr,11,0,1,0,2547,1,0,1
gst-road,9,4,1,1,1865,0,0,2
gst-road,12,2,1,0,2435,0,0,1
t-nagar,2,3,9,0,2352,0,1,0
gst-road,3,1,2,0,3355,3,0,1
gst-road,4,1,10,0,2148,0,0,0
t-nagar,15,4,8,0,3758,0,0,0
t-nagar,10,1,7,3,3128,1,0,2
gst-road,16,4,8,1,1327,0,0,0
anna-salai,21,0,7,0,3363,1,0,1
omr,19,3,5,3,3306,3,0,2
ecr,23,0,10,0,2247,0,0,0
anna-salai,4,6,11,0,2445,2,0,1
t-nagar,14,2,7,0,2928,0,0,1
gst-road,15,6,12,1,2990,0,0,0
t-nagar,21,3,9,0,809,0,0,0
omr,11,5,12,1,3391,0,0,1
gst-road,7,2,9,0,3956,3,0,2
gst-road,22,1,12,1,1398,0,0,0
gst-road,9,0,10,1,1655,1,0,2
gst-road,4,2,1,0,3025,0,1,0
gst-road,23,3,4,0,2306,0,0,0
t-nagar,4,0,10,1,1080,0,0,0
omr,7,5,4,0,1792,0,0,1
omr,0,4,3,0,3929,1,0,1
omr,9,2,5,1,3818,0,0,2
omr,17,5,12,2,252,2,0,2
gst-road,1,6,7,1,863,2,1,0
ecr,1,0,5,0,539,2,0,0
gst-road,20,4,9,0,3944,0,0,2
omr,6,6,2,0,3094,0,0,0
t-nagar,0,5,6,1,2425,0,0,0
omr,20,3,7,0,455,0,0,1
gst-road,15,2,4,0,1671,0,0,0
anna-salai,9,4,12,0,1171,0,0,1
gst-road,21,0,8,0,1760,0,1,0
omr,22,0,11,2,1308,0,0,0
ecr,15,1,8,1,2581,0,0,0
anna-salai,17,6,11,1,3220,0,0,2
t-nagar,16,3,9,1,419,2,0,1
anna-salai,16,1,10,0,773,0,0,0
anna-salai,21,1,12,0,472,1,0,0
gst-road,14,1,9,0,2409,0,0,1
anna-salai,23,0,7,0,112,0,0,0
ecr,13,2,12,0,346,2,0,1
ecr,1,2,7,0,654,0,1,0
t-nagar,11,3,8,2,3814,0,0,2
omr,4,5,6,0,2300,0,0,0
t-nagar,0,6,1,3,1996,0,0,1
anna-salai,12,6,4,0,1517,0,0,0
omr,1,6,11,0,3237,2,0,1
anna-salai,6,0,2,0,1928,0,0,0
anna-salai,7,5,1,0,1059,0,0,1
t-nagar,4,4,5,0,3853,0,0,0
omr,21,6,6,0,3689,0,0,0
omr,13,2,5,0,3985,0,0,1
ecr,20,5,7,0,292,3,1,1
t-nagar,16,2,12,0,711,0,0,0
anna-salai,15,1,4,0,2998,0,0,0
gst-road,17,3,7,0,649,0,0,1
anna-salai,20,0,8,1,478,0,0,1
t-nagar,8,3,11,1,261,1,0,1
anna-salai,23,5,9,0,955,1,0,0
t-nagar,6,1,12,0,3189,0,0,0
ecr,22,1,7,2,2361,0,0,1
anna-salai,17,5,6,0,1573,0,0,1
omr,23,3,6,2,1618,0,0,1
gst-road,23,1,1,0,3928,0,0,0
gst-road,4,1,6,0,2433,1,0,0
gst-road,8,6,8,3,2728,0,0,2
anna-salai,5,1,12,0,853,2,0,0
omr,16,0,2,2,2837,0,0,1
anna-salai,20,1,2,1,137,0,0,1
anna-salai,19,5,11,2,3838,0,0,2
gst-road,17,4,7,0,2268,0,0,1
anna-salai,0,4,12,1,3402,2,0,1
ecr,16,1,4,0,2256,0,0,0
anna-salai,2,2,7,0,1096,3,0,1
ecr,20,6,11,1,482,0,0,1
gst-road,1,5,1,1,438,0,0,0
t-nagar,18,6,2,2,3864,0,0,2
t-nagar,15,2,1,2,2903,2,0,2
omr,21,0,3,2,1388,0,0,0
ecr,22,6,7,2,1325,0,0,0
anna-salai,21,4,6,0,3129,0,1,0
t-nagar,16,5,6,0,1890,0,0,0
ecr,19,4,7,3,1436,0,0,2
ecr,15,1,6,0,1637,0,0,0
omr,2,6,10,0,1109,0,0,0
anna-salai,12,5,11,0,1695,0,0,0
ecr,9,3,6,1,518,0,0,1
t-nagar,17,4,9,0,207,0,0,1
anna-salai,19,6,6,2,150,0,0,2
gst-road,23,4,4,0,794,0,0,0
ecr,9,2,8,0,784,0,0,1
omr,2,2,5,2,3052,0,0,1
ecr,14,0,3,0,3986,0,0,1
omr,10,3,6,0,3473,1,1,2
ecr,9,2,10,2,922,0,0,2
gst-road,10,2,12,1,2111,2,0,2
t-nagar,12,2,7,0,3917,0,0,1
ecr,5,5,9,0,3078,0,0,0
ecr,9,6,12,0,3572,0,0,2
ecr,4,5,5,0,2797,0,0,0
ecr,2,3,10,0,1741,0,1,0
anna-salai,17,0,6,1,3427,0,0,2
t-nagar,3,6,4,1,1554,0,0,0
anna-salai,20,5,11,0,3182,0,0,1
t-nagar,0,0,5,0,3159,0,0,0
omr,7,3,6,0,3263,0,0,1
omr,11,0,8,0,1803,2,0,1
anna-salai,11,2,6,0,947,0,0,0
anna-salai,14,5,12,0,375,0,0,0
omr,0,6,6,1,2873,1,1,0
ecr,16,1,9,0,2393,0,0,0
omr,20,1,3,1,1870,0,0,2
anna-salai,14,4,7,0,2986,0,0,1
ecr,18,0,9,0,1435,0,0,1
gst-road,16,5,6,0,2603,0,0,0
t-nagar,14,4,3,1,2991,1,1,1
omr,2,5,3,0,1077,0,0,0
t-nagar,16,3,7,0,2454,0,0,0
ecr,22,5,3,0,2105,0,0,0
t-nagar,19,0,6,3,2084,0,0,2
ecr,16,5,8,0,2114,0,0,0
omr,5,0,10,0,3217,0,0,0
t-nagar,17,2,3,1,2416,0,0,2
t-nagar,16,0,10,0,3274,0,1,0
omr,1,6,12,0,995,3,0,1
anna-salai,9,6,1,0,1527,1,0,1
ecr,7,1,12,0,1536,1,0,1
gst-road,5,4,3,1,3432,0,0,1
t-nagar,17,2,10,0,1425,3,0,2
ecr,8,6,9,3,2882,1,0,2
gst-road,1,2,11,0,3647,0,0,0
ecr,7,6,11,0,682,0,0,1
gst-road,12,3,2,1,3704,0,0,1
anna-salai,22,2,8,3,1440,0,0,1
ecr,23,3,11,1,1567,1,0,0
t-nagar,6,3,4,0,1422,1,0,0
anna-salai,4,4,8,1,3762,0,0,1
anna-salai,20,6,8,0,3906,1,0,2
gst-road,13,1,12,2,3713,0,0,2
anna-salai,2,5,6,0,1623,0,0,0
anna-salai,12,5,5,1,3193,0,0,1
anna-salai,0,1,8,0,2531,0,0,0
anna-salai,0,5,6,1,3623,0,0,1
gst-road,7,3,2,1,519,0,0,1
anna-salai,4,3,3,1,2873,0,0,0
ecr,19,5,3,0,3059,0,0,1
anna-salai,19,5,8,2,455,1,0,2
gst-road,18,5,7,0,1858,0,0,1
anna-salai,20,0,4,0,2557,0,0,1
anna-salai,21,2,4,0,2187,0,0,0
anna-salai,7,3,7,0,2146,0,0,1
omr,11,2,3,0,3536,0,0,1
anna-salai,15,6,2,0,376,0,0,0
ecr,12,4,5,1,2152,0,0,1
t-nagar,2,5,9,0,725,0,0,0
anna-salai,6,6,3,0,1700,0,0,0
ecr,9,5,7,1,3567,0,0,2
omr,3,3,10,1,1366,0,0,0
t-nagar,3,0,12,0,146,0,1,0
gst-road,16,6,12,0,1623,0,0,0
t-nagar,23,0,1,0,1858,0,0,0
omr,20,0,8,0,1575,0,0,1
omr,11,1,5,1,3762,0,0,1
gst-road,23,4,1,0,3634,0,0,0
ecr,12,1,3,2,3612,0,0,2
t-nagar,7,2,4,0,3050,0,0,1
anna-salai,11,0,9,1,315,0,0,0
t-nagar,12,0,8,2,3268,1,0,2
omr,14,0,6,0,2409,0,0,1
t-nagar,14,2,10,3,3264,0,0,2
anna-salai,7,1,1,2,197,0,0,2
t-nagar,10,0,11,0,3123,0,0,1
omr,7,3,8,3,683,0,0,2
anna-salai,16,3,12,2,1977,3,0,2
omr,16,1,11,1,406,0,0,0
gst-road,7,2,5,2,3893,1,0,2
t-nagar,10,3,5,0,3964,0,0,2
gst-road,3,1,2,0,2008,0,0,0
gst-road,6,3,5,0,3591,0,0,0
omr,22,5,10,0,3523,1,0,1
anna-salai,11,3,9,0,1324,0,1,0
omr,12,6,8,0,2353,0,0,1
gst-road,3,0,1,1,1010,0,0,0
anna-salai,21,5,11,0,2500,0,0,0
gst-road,2,1,11,0,627,0,0,0
ecr,3,0,8,0,3885,0,0,0
gst-road,15,0,7,1,807,0,1,0
ecr,8,3,3,0,2636,0,0,1
t-nagar,13,4,8,0,1245,0,0,0
t-nagar,7,5,9,1,1666,0,0,1
t-nagar,15,2,10,0,1690,0,0,0
omr,7,0,5,0,2032,0,0,1
anna-salai,5,0,4,1,1191,0,0,0
omr,7,4,7,0,3537,3,0,2
gst-road,18,2,12,1,3843,0,0,2
ecr,18,4,3,0,871,1,0,1
anna-salai,17,2,3,0,469,0,0,1
omr,16,3,1,0,2615,0,0,0
t-nagar,10,0,1,0,2986,2,0,2
gst-road,11,0,6,1,2812,0,0,1
gst-road,10,1,3,1,1889,0,1,1
t-nagar,5,5,9,1,3904,0,0,1
t-nagar,5,3,5,1,1306,0,0,0
t-nagar,12,6,10,0,2567,0,0,1
omr,7,5,10,0,2132,0,0,1
gst-road,11,2,3,1,463,1,0,1
anna-salai,14,0,5,0,2939,0,0,1
ecr,23,0,1,0,3100,0,0,0
t-nagar,15,3,6,0,515,1,0,0
gst-road,20,6,11,0,1948,0,0,1
omr,0,2,5,3,403,0,0,1
ecr,23,0,9,2,481,0,1,0
anna-salai,22,0,7,2,775,0,0,0
t-nagar,3,2,4,3,1776,0,0,1
ecr,8,5,5,0,492,0,0,1
t-nagar,4,0,6,0,458,0,0,0
ecr,15,1,2,0,799,0,1,0
t-nagar,3,2,7,0,3765,0,0,0
ecr,12,1,6,2,1613,0,0,1
anna-salai,14,2,4,1,2411,0,0,1
t-nagar,2,5,6,1,1795,3,0,1
ecr,1,6,7,1,1814,2,0,1
t-nagar,18,1,8,0,1717,2,0,2
ecr,18,4,10,1,2640,0,1,1
ecr,5,1,4,1,616,0,0,0
anna-salai,6,6,11,0,2537,0,1,0
anna-salai,2,3,9,0,1435,1,0,0
t-nagar,22,4,10,0,1818,0,0,0
t-nagar,18,4,2,2,2404,0,0,2
omr,11,3,5,0,2088,0,0,1
gst-road,8,3,3,1,2888,0,0,2
gst-road,22,1,1,1,3871,0,0,1
omr,9,2,5,1,3615,0,0,2
t-nagar,4,2,12,0,3482,0,0,0
t-nagar,20,0,4,0,3841,1,0,2
ecr,11,6,1,0,751,0,0,0
omr,4,6,9,2,218,0,0,0
gst-road,1,1,1,0,3860,0,0,0
ecr,14,4,7,1,607,0,0,1
omr,19,3,3,3,2043,0,0,2
t-nagar,8,5,12,0,212,0,0,1
t-nagar,6,6,4,1,2875,0,0,0
anna-salai,0,6,11,0,3833,0,0,0
gst-road,7,2,10,1,1351,0,0,1
t-nagar,13,3,6,0,993,0,0,0
t-nagar,12,4,2,0,2813,2,0,1
gst-road,20,4,10,0,2903,0,0,1
omr,20,2,5,0,3012,2,0,2
ecr,4,4,4,2,3399,1,0,1
gst-road,21,2,11,0,204,0,1,0
omr,13,3,7,1,2488,0,0,1
gst-road,10,5,12,0,2289,0,0,1
ecr,16,2,3,1,3690,0,0,1
gst-road,4,5,5,1,2389,0,0,0
gst-road,20,0,4,0,3148,1,0,2
t-nagar,11,2,10,0,3586,0,0,1
ecr,18,4,2,0,896,0,0,1
gst-road,16,2,7,0,3598,0,1,0
ecr,13,4,8,0,3632,0,0,1
omr,10,5,3,0,337,0,0,1
ecr,18,6,3,0,3227,0,0,1
omr,20,3,7,0,2055,0,0,1
anna-salai,23,2,1,2,3200,1,0,1
ecr,20,5,4,0,3692,0,0,2
ecr,16,4,5,0,3474,0,1,0
gst-road,23,4,10,0,1876,1,1,0
omr,15,2,4,0,3814,2,0,1
gst-road,7,5,3,0,189,0,0,1
anna-salai,22,5,1,0,2722,0,0,0
ecr,19,0,11,0,3524,0,0,2
anna-salai,14,3,2,0,2043,0,0,1
omr,9,3,11,0,2231,0,0,1
anna-salai,13,6,2,0,2630,0,0,1
gst-road,15,1,10,0,1177,1,1,0
ecr,22,3,5,0,2345,0,0,0
ecr,10,1,1,0,464,2,0,1
omr,4,0,9,0,3063,0,0,0
gst-road,14,2,5,0,508,1,0,0
anna-salai,11,6,11,0,3125,0,0,1
t-nagar,0,6,3,1,798,0,0,0
ecr,8,5,2,0,1503,0,0,1
omr,8,6,7,1,2058,0,0,2
t-nagar,3,1,12,1,3960,1,0,1
t-nagar,15,6,10,1,842,0,0,0
ecr,0,6,11,2,3078,3,0,2
t-nagar,3,3,8,0,1171,0,0,0
t-nagar,23,4,12,0,2843,1,0,0
ecr,3,3,11,1,2073,0,0,0
omr,4,6,9,2,2610,0,0,1
gst-road,16,6,8,2,3661,0,0,1
omr,7,2,5,0,1012,0,0,1
gst-road,2,3,8,1,1935,0,0,0
t-nagar,3,3,12,1,520,0,0,0
t-nagar,0,6,2,1,2635,0,0,0
omr,6,5,11,0,1496,0,0,0
ecr,14,2,9,1,2557,0,0,1
gst-road,3,0,11,0,1498,0,0,0
ecr,17,4,6,1,287,1,0,1
ecr,3,2,10,0,594,2,0,0
t-nagar,6,5,6,0,1797,0,0,0
ecr,3,6,8,0,2513,2,0,1
t-nagar,0,4,12,0,3931,0,0,0
t-nagar,5,5,10,0,3439,0,0,0
omr,19,2,9,2,1814,3,1,2
t-nagar,8,3,6,3,1954,1,0,2
t-nagar,22,5,9,0,2973,0,0,0
omr,20,1,4,0,3026,0,0,1
gst-road,22,5,3,0,2943,0,0,0
t-nagar,17,3,10,0,2832,0,0,1
anna-salai,9,6,7,1,2241,0,0,2
gst-road,21,0,4,0,3317,0,0,0
gst-road,4,6,1,1,1308,0,0,0
t-nagar,14,0,10,2,3128,0,0,2
anna-salai,12,1,9,1,3371,0,0,1
anna-salai,12,3,7,3,2906,0,0,2
omr,23,2,4,1,3298,1,0,1
omr,20,5,12,1,3192,0,0,2
t-nagar,23,1,5,0,2896,0,1,0
gst-road,3,3,1,0,2379,0,0,0
t-nagar,0,2,8,1,734,0,1,0
t-nagar,1,6,11,1,2811,0,0,0
t-nagar,11,0,12,0,1000,2,0,1
gst-road,5,3,9,0,476,0,0,0
t-nagar,10,2,5,0,3182,0,0,1
t-nagar,20,0,2,1,1925,0,0,2
ecr,7,0,11,2,1662,2,1,2
t-nagar,8,4,12,0,3832,0,0,2
anna-salai,16,3,8,0,3779,0,0,0
omr,3,1,9,0,2667,0,0,0
ecr,21,3,2,0,3494,0,1,0
